Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZO,MarineMax Inc.  (FL) Common Stock,$28.68 ,-1.02,-3.43%,640087697,United States,1998,351939,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$49.59 ,-0.06,-0.12%,4270857670,United States,,583492,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$4.28 ,0.6,16.30%,2434892000,Canada,,14390850,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.80 ,0.02,0.09%,1691288189,United States,,831614,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.60 ,-0.02,-0.19%,1710468247,United States,2021,679638,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.80 ,-0.0289,-3.48%,308225297,Canada,2022,2678107,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$31.31 ,0.21,0.68%,654270104,United States,,165328,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.45 ,-0.3,-1.91%,265963191,Bermuda,2020,187646,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$116.55 ,1.07,0.93%,12684806196,United States,2019,541303,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$191.45 ,-1.16,-0.60%,1.76E+11,United States,,2772700,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.12 ,-0.02,-0.07%,98928808848,India,,4188407,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$58.05 ,-0.17,-0.29%,3610251695,United States,,136893,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$213.07 ,-1.69,-0.79%,6015916818,United States,2014,199792,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.54 ,0.19,4.37%,3139718543,United States,2015,2490986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$52.59 ,-3.13,-5.62%,1601426715,United States,2024,85665,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$52.15 ,-0.32,-0.61%,2161211356,United States,2013,155485,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$22.62 ,0,0.00%,71094364,United States,2017,4645,Finance,Property-Casualty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,$154.08 ,0.32,0.21%,88463813073,United States,2005,2787423,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$155.96 ,-1.86,-1.18%,2925345151,United States,2006,75483,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.53 ,-0.24,-4.16%,331457228,China,2023,20678,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.90 ,-0.36,-1.23%,973578778,United States,2016,388644,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$3.99 ,0.02,0.50%,5242961091,Israel,2014,460102,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$312.93 ,-0.11,-0.04%,25815187262,Ireland,1998,206020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$152.71 ,1.36,0.90%,3729984356,United States,1992,567527,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$101.65 ,0.26,0.26%,5413261375,United States,,341550,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$139.29 ,-0.17,-0.12%,3500324828,United States,,409159,Miscellaneous,Multi-Sector Companies
IDR,Idaho Strategic Resources Inc. Common Stock,$10.27 ,0.315,3.17%,133019762,,2022,35640,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$35.21 ,0.05,0.14%,892185310,United States,,63693,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$482.84 ,-1.07,-0.22%,39740579790,United States,1991,354043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.89 ,0.31,0.83%,3201003808,United States,2019,560125,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.24 ,0.11,1.54%,871018437,Canada,2022,793998,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$16.10 ,0.19,1.19%,7654953688,United States,,707039,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$164.01 ,-2.25,-1.35%,3276626058,United States,,111043,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$194.34 ,-0.52,-0.27%,14712197784,United States,1989,338170,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$96.21 ,0.66,0.69%,24596969227,United States,,1583185,Industrials,Major Chemicals
IFRX,InflaRx N.V. Common Stock,$1.38 ,0.04,2.99%,81258915,Germany,2017,65990,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.97 ,0.26,1.15%,2629605830,,2019,67906,Finance,Commercial Banks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$15.58 ,-0.01,-0.06%,717835709,Jordan,2018,24051,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.62 ,-0.44,-4.86%,508783217,United States,2019,132174,Health Care,Biotechnology: Pharmaceutical Preparations
IGT,International Game Technology Ordinary Shares,$21.65 ,-0.2,-0.92%,4340440691,United States,2015,668857,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.54 ,-0.05,-3.15%,81221074,United States,2020,8835,Real Estate,Other Consumer Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$93.78 ,0.98,1.06%,15078619959,United Kingdom,,321240,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.33 ,-0.12,-8.28%,192581821,United States,,611251,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$2.90 ,-0.09,-3.01%,962568006,Cayman Islands,2021,440841,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.32 ,0.001,0.01%,64275903,,2017,12514,Finance,Finance/Investors Services
III,Information Services Group Inc. Common Stock,$3.20 ,-0.04,-1.24%,156455798,United States,,64035,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.32 ,0.25,0.81%,609014174,United States,,51799,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.42 ,-1.81,-7.47%,750449437,United States,2018,337635,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.66 ,-0.02,-0.16%,595886438,United States,,95642,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$115.75 ,0.83,0.72%,3279409670,United States,2016,141185,Finance,Real Estate
IKNA,Ikena Oncology Inc. Common Stock,$1.63 ,-0.005,-0.31%,78419430,United States,2021,116355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$123.56 ,-3.14,-2.48%,19683108000,United States,2000,1860362,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.76 ,-0.06,-1.25%,314076767,United States,2018,248450,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.06 ,0.01,0.95%,85543688,China,2020,219033,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$19.96 ,-0.26,-1.29%,1051424277,Canada,,477607,Consumer Discretionary,Industrial Machinery/Components
IMCR,Immunocore Holdings plc American Depositary Shares,$37.20 ,-0.72,-1.90%,1788886471,United Kingdom,2021,264234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$74.26 ,-0.18,-0.24%,1410522362,United States,1987,83510,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.98 ,0.09,4.76%,2350866294,Australia,,288797,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$10.57 ,0.07,0.67%,336705627,United States,1999,631403,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.95 ,-0.05,-2.50%,51507885,United States,2021,186369,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.92 ,-0.02,-0.16%,774797775,United States,2020,465649,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$72.35 ,0.71,0.99%,38767792697,Canada,1929,428638,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.68 ,-0.24,-1.05%,824690296,Taiwan,,17194,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.80 ,0.04,1.06%,113288469,Greece,,78120,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.70 ,0.34,1.40%,736375049,Greece,,2997,Consumer Discretionary,Marine Transportation
IMTX,Immatics N.V. Ordinary Shares,$11.53 ,0.13,1.14%,976104307,Germany,,137497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.50 ,0.06,2.46%,211644473,Germany,,8296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.33 ,-0.01,-0.75%,119805091,United States,2014,148748,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.21 ,1.09,3.88%,4275390995,United States,2019,663879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.71 ,-0.69,-3.97%,545413381,United States,2017,597275,Consumer Discretionary,Business Services
INBK,First Internet Bancorp Common Stock,$32.41 ,-0.29,-0.89%,280926445,United States,,21925,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.00 ,0.0746,0.30%,216697350,United States,,1865,Finance,Major Banks
INBX,Inhibrx Biosciences Inc. Common Stock,$11.04 ,-0.4,-3.50%,159813980,United States,,74494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.06 ,-0.04,-1.91%,93879739,Israel,,5655,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.08 ,-0.7,-1.13%,11763887489,United States,,1301726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$58.08 ,-0.38,-0.65%,2467419203,United States,,162282,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.42 ,-0.41,-8.49%,825490387,United States,,5273450,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$12.60 ,-0.49,-3.74%,1685077997,United Kingdom,,508541,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$23.51 ,-0.16,-0.68%,7122075577,United States,2021,1666834,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.63 ,-0.05,-0.88%,1326785764,United States,2007,5428214,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.00 ,0,0.00%,127771524,United States,,34315,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.30 ,0.16,0.76%,88435369784,India,,7794520,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.61 ,0.05,0.30%,58105010130,Netherlands,1997,1540090,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$12.32 ,0.65,5.57%,292218228,United States,2014,433955,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$130.17 ,3.41,2.69%,8545333122,United States,,462282,Consumer Staples,Packaged Foods
INMB,INmune Bio Inc. Common stock,$7.36 ,-0.23,-3.03%,145598677,United States,2019,40552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.12 ,-0.66,-3.93%,1353797287,Israel,2019,883951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.34 ,0.02,0.32%,686849688,United States,2011,744894,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$6.02 ,0.04,0.67%,818645442,United States,2021,25409,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.44 ,-0.27,-3.10%,218686316,United States,,470907,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$18.55 ,2.175,13.28%,533365813,United States,1993,1719744,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.27 ,-0.21,-2.48%,219744717,United States,2014,130701,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.21 ,0.36,3.66%,121324899,United States,,131108,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$73.98 ,2.17,3.02%,10993764461,United States,,1535279,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$193.23 ,5.52,2.94%,5762448444,United States,2018,651570,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.29 ,0.02,0.09%,3411316018,,2021,709016,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.12 ,-0.23,-0.47%,2440993054,United States,2016,638628,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$32.57 ,-0.13,-0.40%,2391632102,United States,2021,310787,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.71 ,-0.78,-3.81%,84279960000,United States,,76252440,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.86 ,0.11,1.63%,3010438270,Brazil,,1664271,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.54 ,-0.08,-1.73%,62251922,United States,2023,18249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.69 ,-0.19,-2.76%,83555705,United States,1997,93362,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$630.20 ,4.08,0.65%,1.76E+11,United States,1993,802751,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$18.28 ,0.03,0.16%,1143642409,United States,2004,264467,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.07 ,-0.52,-14.49%,71784149,United States,,223559,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.69 ,0.24,0.68%,21863481430,United States,2017,2671637,Finance,Real Estate
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.71 ,-0.0206,-2.81%,118003694,Israel,,572255,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.33 ,-0.05,-1.14%,271639930,United States,2020,189043,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.41 ,-0.03,-2.08%,92892089,Denmark,2021,51999,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$7.12 ,0.01,0.14%,1524222195,United States,2021,4198633,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.21 ,-0.095,-2.87%,168430167,Australia,,2402,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.55 ,-0.96,-2.02%,6806126286,United States,,782704,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$106.41 ,-3.02,-2.76%,2654016609,United States,,205030,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$38.23 ,-0.14,-0.37%,21057319420,United States,2021,2225790,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.92 ,1.98,24.94%,2775940602,United States,,23613016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$44.35 ,-0.5,-1.12%,15405847925,United States,,2214285,Basic Materials,Paper
IPAR,Inter Parfums Inc. Common Stock,$130.96 ,-3.26,-2.43%,4193899709,United States,,85411,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.41 ,-0.03,-0.10%,11421709112,United States,,2496791,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$66.67 ,-0.65,-0.97%,2948555087,United States,2006,172672,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.26 ,0.001,0.04%,181824417,France,2019,742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$21.78 ,0.02,0.09%,289270090,United States,2008,50809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.72 ,-0.08,-4.44%,142497485,United States,2021,272387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPWR,Ideal Power Inc. Common Stock,$9.35 ,0.31,3.43%,71847625,United States,2013,52723,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$13.81 ,0.4042,3.01%,267296440,United States,,4716,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$3.12 ,-0.04,-1.27%,2993478244,China,2018,6512789,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.18 ,-0.05,-0.49%,538357053,United States,,175255,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$237.47 ,1.4,0.59%,43290781000,United States,2013,552563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$89.47 ,-1.01,-1.12%,36099729137,United States,2017,2674851,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$7.64 ,-0.49,-6.03%,230966399,United States,2005,1582363,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.66 ,-0.71,-2.59%,3156081716,United States,,643182,Telecommunications,Telecommunications Equipment
